EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
625535889,1/10/2023,4:17:06 PM,27.6861,56.1712,9.5,4.2,1/10/2023 16:17,64914
636662836,1/10/2023,8:38:17 PM,27.5886,55.6465,3,3,1/10/2023 20:38,15671
636662843,1/12/2023,12:32:44 AM,26.8653,55.2072,10,2.5,1/12/2023 0:32,100467
625604359,1/12/2023,8:44:30 AM,26.813,55.2261,11.6,4.2,1/12/2023 8:44,29506
636662844,1/12/2023,10:47:58 AM,26.8315,54.6688,18,3.4,1/12/2023 10:47,7408
636662846,1/13/2023,12:11:52 AM,27.3105,55.9027,10,2.9,1/13/2023 0:11,48234
636662847,1/13/2023,9:50:24 PM,29.3259,56.4346,10,2.6,1/13/2023 21:50,77912
636662852,1/15/2023,3:18:15 AM,26.8472,55.2517,10,2.8,1/15/2023 3:18,106071
636662853,1/15/2023,6:18:09 AM,26.7754,55.2219,10,2.6,1/15/2023 6:18,10794
636662856,1/16/2023,8:47:41 AM,27.1402,55.622,10,2.2,1/16/2023 8:47,95372
636662857,1/16/2023,8:52:25 AM,26.2873,56.336,5,2,1/16/2023 8:52,284
636662860,1/17/2023,9:02:50 AM,27.5165,57.6112,25,2.8,1/17/2023 9:02,87025
642514276,1/17/2023,5:27:47 PM,27.729,56.151,10,2.6,1/17/2023 17:27,30297
636662880,1/22/2023,12:09:33 PM,25.5636,56.2676,17.4,2.1,1/22/2023 12:09,412906
636662881,1/22/2023,3:56:54 PM,27.933,56.7916,24,2.8,1/22/2023 15:56,13641
636662883,1/24/2023,7:05:11 AM,26.7868,55.3159,7,2.8,1/24/2023 7:05,140897
625638484,1/25/2023,5:19:00 PM,27.7252,57.7098,10,3.7,1/25/2023 17:19,123229
636662889,1/25/2023,8:25:58 PM,27.5204,55.7581,10,2.9,1/25/2023 20:25,11218
636889958,1/26/2023,12:11:44 AM,28.1635,54.4085,17,2.9,1/26/2023 0:11,13546
636662898,1/27/2023,5:46:03 PM,26.7752,55.2108,4.9,3.2,1/27/2023 17:46,149659
636662904,1/28/2023,1:56:23 AM,27.3486,55.8512,10.8,2.9,1/28/2023 1:56,29420
642514476,1/28/2023,7:14:17 AM,28.182,55.923,10,2.8,1/28/2023 7:14,19074
636662905,1/28/2023,1:08:24 PM,27.5916,55.4877,10,2.8,1/28/2023 13:08,21247
636662908,1/29/2023,10:28:55 AM,27.0449,55.3609,10,2.7,1/29/2023 10:28,76831
636662909,1/29/2023,9:30:04 PM,26.1974,57.3917,10,2.4,1/29/2023 21:30,39669
636662919,1/31/2023,7:03:39 AM,26.9277,55.2943,5,2.7,1/31/2023 7:03,120815
636662920,1/31/2023,8:24:12 AM,26.2452,56.3009,5,2.3,1/31/2023 8:24,4833
636662928,2/1/2023,12:13:43 AM,27.6128,56.5891,10,3.1,2/1/2023 0:13,56971
636662929,2/1/2023,1:52:53 AM,26.9253,55.1682,10,2.5,2/1/2023 1:52,5950
636662933,2/2/2023,5:01:22 AM,25.9415,56.1011,0,1.7,2/2/2023 5:01,97709
636662934,2/2/2023,11:08:44 PM,27.4129,56.1966,2,3.2,2/2/2023 23:08,65242
636663007,2/3/2023,9:15:27 AM,26.9671,55.4802,10,2.7,2/3/2023 9:15,36403
625617757,2/7/2023,2:30:57 AM,26.6947,55.3269,9.2,3.9,2/7/2023 2:30,321330
642545420,2/7/2023,6:13:24 AM,27.517,57.548,10,2.7,2/7/2023 6:13,13347
636890044,2/7/2023,10:44:20 PM,26.8151,54.6769,10,2.5,2/7/2023 22:44,59456
636663022,2/8/2023,8:01:26 PM,26.8473,55.2401,10,2.7,2/8/2023 20:01,76626
625734713,2/8/2023,11:25:21 PM,28.3467,56.9536,31,4.1,2/8/2023 23:25,12235
625737197,2/9/2023,9:19:26 AM,28.3356,56.9946,10,3.8,2/9/2023 9:19,35645
642545433,2/9/2023,9:34:36 AM,28.406,56.972,8,2.9,2/9/2023 9:34,910
625737212,2/9/2023,12:09:52 PM,28.3239,57.0238,10,3.7,2/9/2023 12:09,9316
625671031,2/9/2023,12:29:54 PM,28.3334,57.0012,10,3.8,2/9/2023 12:29,1202
636663027,2/9/2023,1:07:52 PM,27.753,56.68,21.1,3.4,2/9/2023 13:07,2278
625737298,2/10/2023,8:43:31 AM,28.3342,56.9792,51,3.9,2/10/2023 8:43,70539
625687510,2/11/2023,3:12:46 AM,28.3563,56.9738,26.7,4.1,2/11/2023 3:12,66555
642545448,2/11/2023,9:54:19 AM,28.134,55.065,14.8,3.2,2/11/2023 9:54,24093
642545467,2/12/2023,9:24:33 AM,27.883,56.957,25.9,2.6,2/12/2023 9:24,84614
625756147,2/15/2023,7:50:51 AM,28.3891,57.0031,31,3.9,2/15/2023 7:50,253578
636890064,2/15/2023,9:29:55 PM,27.8704,56.5728,10,2,2/15/2023 21:29,49144
636663058,2/16/2023,12:53:28 AM,26.9196,55.151,10,2.6,2/16/2023 0:53,12213
636890068,2/17/2023,5:02:03 AM,26.6423,55.1118,10,2.6,2/17/2023 5:02,101315
636663066,2/18/2023,10:42:16 PM,25.0232,55.7276,8.8,1.2,2/18/2023 22:42,150013
625782027,2/19/2023,10:02:17 PM,27.6628,56.7811,11.7,3.7,2/19/2023 22:02,84001
625793405,2/20/2023,7:39:21 AM,27.5452,56.238,12.8,3.6,2/20/2023 7:39,34624
636890543,2/21/2023,1:08:26 AM,27.0433,57.8206,10,2.8,2/21/2023 1:08,62945
625728188,2/21/2023,6:05:36 AM,27.7534,55.3818,17.3,5.3,2/21/2023 6:05,17830
625805128,2/21/2023,8:32:18 AM,27.6646,55.3958,10,4,2/21/2023 8:32,8802
642545727,2/21/2023,3:33:44 PM,28.019,55.781,13.1,3.3,2/21/2023 15:33,25286
625730708,2/22/2023,1:11:08 AM,27.7528,55.3607,9.7,5.3,2/22/2023 1:11,34644
642545734,2/22/2023,3:15:29 AM,27.706,55.333,12.4,2.8,2/22/2023 3:15,7461
636663085,2/25/2023,8:19:50 PM,26.7604,56.068,10,2.1,2/25/2023 20:19,320661
625825210,2/25/2023,11:47:00 PM,27.6577,56.1169,11.4,3.7,2/25/2023 23:47,12430
636663092,2/26/2023,1:47:18 AM,27.5768,55.8313,10,3,2/26/2023 1:47,7218
636890558,2/26/2023,3:34:09 AM,27.941,54.008,7.9,2.7,2/26/2023 3:34,6411
636663093,2/26/2023,6:24:11 AM,27.6214,56.3896,10,3,2/26/2023 6:24,10202
625831034,2/26/2023,8:23:35 AM,28.0693,56.6201,28,3.5,2/26/2023 8:23,7164
636663094,2/26/2023,9:57:04 PM,27.7722,56.6836,10,2.9,2/26/2023 21:57,48809
636663095,2/26/2023,10:06:28 PM,27.7954,56.7909,10,2.6,2/26/2023 22:06,564
636663100,2/27/2023,1:07:24 PM,26.921,54.661,17.6,3.2,2/27/2023 13:07,54056
636663103,2/28/2023,2:47:11 PM,27.5586,56.0152,8.1,3.5,2/28/2023 14:47,92387
625750360,2/28/2023,3:58:45 PM,27.7702,55.3565,24.6,4.5,2/28/2023 15:58,4294
625886344,3/2/2023,3:06:31 AM,29.5681,56.8107,10,3.7,3/2/2023 3:06,126466
636663117,3/2/2023,4:03:58 PM,25.6296,56.4852,22.3,2,3/2/2023 16:03,46647
636663118,3/2/2023,4:14:09 PM,25.649,56.6664,2,2,3/2/2023 16:14,611
636663120,3/3/2023,2:50:02 AM,27.5356,56.7549,10,3.3,3/3/2023 2:50,38153
636663121,3/3/2023,5:56:36 AM,27.5319,56.0577,15,2.8,3/3/2023 5:56,11194
642545894,3/3/2023,1:16:33 PM,28.43,57.232,19.9,3.1,3/3/2023 13:16,26397
636663122,3/3/2023,8:11:04 PM,26.6769,55.0231,16.7,3.4,3/3/2023 20:11,24871
636663134,3/5/2023,3:44:12 AM,26.8651,55.3128,4.9,2.8,3/5/2023 3:44,113588
636663135,3/5/2023,7:33:11 AM,27.4632,56.6825,10,3,3/5/2023 7:33,13739
636663136,3/5/2023,10:08:39 AM,27.8088,57.835,10,3.5,3/5/2023 10:08,9328
642545945,3/5/2023,1:20:58 PM,27.646,55.312,10,2.9,3/5/2023 13:20,11539
636663143,3/6/2023,6:09:56 AM,27.7339,56.2254,15,2.9,3/6/2023 6:09,60538
642545988,3/6/2023,1:45:36 PM,27.892,55.032,10,2.9,3/6/2023 13:45,27340
636663144,3/6/2023,10:03:40 PM,27.1788,55.6013,10,2.6,3/6/2023 22:03,29884
636663145,3/6/2023,11:50:24 PM,27.2302,55.6641,10,2.7,3/6/2023 23:50,6404
636663149,3/7/2023,5:55:56 PM,26.59,54.3954,16.9,2.9,3/7/2023 17:55,65132
636890616,3/8/2023,2:05:52 AM,26.4895,55.2085,10,1.9,3/8/2023 2:05,29396
625897749,3/8/2023,5:26:50 PM,27.7735,55.4093,10,3.3,3/8/2023 17:26,55258
642546036,3/9/2023,3:55:03 AM,27.551,56.134,10,2.5,3/9/2023 3:55,37693
636663170,3/11/2023,2:35:46 AM,26.2627,56.4459,0,2.4,3/11/2023 2:35,168043
636663176,3/12/2023,1:47:57 AM,29.1213,56.9323,10,2.5,3/12/2023 1:47,83531
642546094,3/12/2023,9:00:25 AM,28.068,56.763,10,2.8,3/12/2023 9:00,25948
636890645,3/12/2023,4:38:36 PM,26.472,54.3405,10,2.6,3/12/2023 16:38,27491
625916596,3/13/2023,9:09:19 AM,26.7608,55.2408,10,3.9,3/13/2023 9:09,59443
636663180,3/13/2023,5:48:36 PM,26.7785,55.2039,10,2.6,3/13/2023 17:48,31157
636890649,3/13/2023,10:26:50 PM,26.1191,54.7147,10,2.4,3/13/2023 22:26,16694
642546147,3/16/2023,6:28:26 AM,28.921,54.875,7.7,2.7,3/16/2023 6:28,201696
625920678,3/16/2023,7:01:35 AM,26.9672,54.0158,19,3.4,3/16/2023 7:01,1989
625920693,3/16/2023,9:55:36 AM,27.8147,57.6198,17.3,3.5,3/16/2023 9:55,10441
636663202,3/17/2023,1:04:38 AM,26.9323,56.5587,10,2.6,3/17/2023 1:04,54542
642546157,3/17/2023,2:58:23 AM,27.574,56.218,10.7,2.7,3/17/2023 2:58,6825
636663203,3/17/2023,4:57:27 PM,26.8692,55.4596,10,2.8,3/17/2023 16:57,50344
642546169,3/17/2023,6:11:07 PM,27.772,57.548,25.4,3.3,3/17/2023 18:11,4420
625890052,3/18/2023,6:39:53 AM,27.0507,55.0675,16.1,4.2,3/18/2023 6:39,44926
636663205,3/18/2023,2:52:48 PM,27.1316,55.0592,26,3.2,3/18/2023 14:52,29575
636663212,3/19/2023,3:47:04 PM,27.2568,55.112,10,2.9,3/19/2023 15:47,89656
625891325,3/20/2023,1:49:21 AM,27.1377,55.0402,15,4.1,3/20/2023 1:49,36137
636663215,3/20/2023,9:22:28 PM,27.5934,56.1686,10,2.8,3/20/2023 21:22,70387
642546263,3/23/2023,8:23:33 AM,27.988,56.006,10,2.7,3/23/2023 8:23,212465
636663240,3/24/2023,8:01:07 AM,26.5459,55.9189,11.3,2.2,3/24/2023 8:01,85054
636663248,3/25/2023,1:50:58 AM,27.8784,54.5798,17,3.2,3/25/2023 1:50,64191
636890726,3/25/2023,2:32:21 AM,27.2019,54.4919,10,2.5,3/25/2023 2:32,2483
636663249,3/25/2023,5:22:18 AM,27.7309,57.5266,10.4,3.1,3/25/2023 5:22,10197
642546303,3/25/2023,5:27:56 AM,27.767,55.385,10,2.8,3/25/2023 5:27,338
642546306,3/25/2023,6:46:55 AM,27.758,57.486,10,2.7,3/25/2023 6:46,4739
642546308,3/25/2023,7:17:02 AM,27.723,57.634,10,2.9,3/25/2023 7:17,1807
636663256,3/26/2023,2:17:14 PM,26.8571,55.3168,14.1,2.5,3/26/2023 14:17,111612
636663257,3/26/2023,3:56:43 PM,27.1068,55.5293,56.5,2.6,3/26/2023 15:56,5969
636663268,3/28/2023,12:05:14 AM,26.6799,55.3263,10,2.1,3/28/2023 0:05,115711
636663269,3/28/2023,2:59:02 AM,25.9386,56.0798,0,1.7,3/28/2023 2:59,10428
636663275,3/29/2023,4:41:19 PM,26.6347,54.363,7.3,3.3,3/29/2023 16:41,135737
625964414,4/1/2023,7:51:03 PM,27.875,54.5312,17,3.8,4/1/2023 19:51,270584
625937331,4/1/2023,7:56:25 PM,27.9147,54.4798,17,4,4/1/2023 19:56,322
636663293,4/1/2023,9:25:26 PM,26.652,55.1474,2.1,2.8,4/1/2023 21:25,5341
625938350,4/3/2023,3:55:03 AM,28.0088,56.9252,10,4.2,4/3/2023 3:55,109777
636663298,4/3/2023,8:20:12 PM,26.0223,57.3686,10,2.4,4/3/2023 20:20,59109
625945176,4/4/2023,2:53:09 PM,28.0897,57.1089,24,4,4/4/2023 14:53,66777
636663302,4/4/2023,4:04:20 PM,26.9309,55.4036,10,2.3,4/4/2023 16:04,4271
626011443,4/4/2023,5:26:09 PM,28.0316,57.0728,23.3,3.9,4/4/2023 17:26,4909
636663303,4/4/2023,5:56:35 PM,28.171,57.079,8.2,2.9,4/4/2023 17:56,1826
636663309,4/7/2023,2:20:26 AM,27.565,56.7618,10,2.8,4/7/2023 2:20,203031
636890778,4/7/2023,3:49:25 AM,26.1331,55.8829,10,2,4/7/2023 3:49,5339
636663310,4/7/2023,4:53:44 AM,27.2827,57.1159,10,2.8,4/7/2023 4:53,3859
642713231,4/7/2023,10:40:35 AM,28.995,55.528,10,2.6,4/7/2023 10:40,20811
636663311,4/7/2023,11:15:31 AM,26.1341,57.3613,10,2.3,4/7/2023 11:15,2096
636663312,4/7/2023,2:25:54 PM,27.2039,55.2082,10,2.8,4/7/2023 14:25,11423
636663313,4/7/2023,7:24:09 PM,27.313,56.647,19.9,3.4,4/7/2023 19:24,17895
626033477,4/7/2023,8:53:34 PM,27.44,56.7355,13.5,3.7,4/7/2023 20:53,5365
636663314,4/7/2023,9:01:48 PM,27.3884,56.6592,18,3.1,4/7/2023 21:01,494
625957755,4/7/2023,9:43:51 PM,27.6737,56.7903,8.9,3.8,4/7/2023 21:43,2523
625957756,4/7/2023,11:38:13 PM,27.9394,57.0187,10.1,3.9,4/7/2023 23:38,6862
636890791,4/10/2023,4:40:26 AM,26.506,56.3716,10,1.7,4/10/2023 4:40,190933
636890792,4/10/2023,4:44:59 PM,25.9056,57.6989,12.2,2,4/10/2023 16:44,43473
636663329,4/10/2023,8:45:33 PM,26.898,56.1807,5.1,2.8,4/10/2023 20:45,14434
636663330,4/10/2023,10:47:37 PM,26.9103,56.0024,10,2.2,4/10/2023 22:47,7324
636663337,4/11/2023,12:59:01 AM,27.5905,56.8435,11.1,3.2,4/11/2023 0:59,7884
626049303,4/11/2023,7:35:16 PM,26.6574,54.3718,11.1,3.3,4/11/2023 19:35,66975
636663350,4/14/2023,7:14:45 AM,26.7522,55.2512,7.6,2.9,4/14/2023 7:14,214769
636663351,4/14/2023,8:34:05 AM,26.7838,55.2286,2,3,4/14/2023 8:34,4760
636663352,4/14/2023,1:09:37 PM,26.8582,55.3737,10,2.7,4/14/2023 13:09,16532
636663354,4/15/2023,2:49:38 AM,26.9778,56.1198,10,2.8,4/15/2023 2:49,49201
636663355,4/15/2023,2:50:34 PM,26.9903,56.0945,9.4,2.9,4/15/2023 14:50,43256
642713260,4/16/2023,4:27:13 PM,27.844,54.683,10,2.7,4/16/2023 16:27,92199
636663359,4/16/2023,5:22:38 PM,26.8941,55.9562,10,2.6,4/16/2023 17:22,3325
636663360,4/16/2023,5:24:12 PM,26.9174,55.9853,10,2.6,4/16/2023 17:24,94
636890804,4/17/2023,9:32:37 AM,27.7096,54.4407,2.1,3.3,4/17/2023 9:32,58105
636663370,4/18/2023,9:06:19 AM,26.0818,56.0766,9.1,1.8,4/18/2023 9:06,84822
636890812,4/18/2023,8:55:53 PM,27.654,56.0932,3.9,2.8,4/18/2023 20:55,42574
636890813,4/19/2023,8:38:57 AM,25.6518,57.5866,10,2.1,4/19/2023 8:38,42184
636663382,4/21/2023,8:40:20 AM,28.545,57.293,27.2,2.8,4/21/2023 8:40,172883
626090189,4/21/2023,4:50:13 PM,27.6736,56.2692,18,3.9,4/21/2023 16:50,29393
642713277,4/21/2023,7:16:15 PM,27.793,54.383,8,2.8,4/21/2023 19:16,8762
636663404,4/23/2023,2:09:22 AM,26.3246,54.4094,10,2.9,4/23/2023 2:09,111187
626094062,4/23/2023,10:06:04 PM,26.9938,55.5877,12,3.4,4/23/2023 22:06,71802
636663410,4/24/2023,1:07:59 PM,27.666,57.6664,25,3.3,4/24/2023 13:07,54115
636663419,4/26/2023,12:07:24 AM,26.952,55.3759,13.6,2.3,4/26/2023 0:07,125965
626055042,4/27/2023,10:20:48 AM,27.7229,55.4053,7.4,4.8,4/27/2023 10:20,123204
636663432,4/28/2023,11:31:14 PM,27.1055,55.5916,10,2.3,4/28/2023 23:31,133826
636663438,4/29/2023,1:41:46 AM,25.9462,56.0703,0,1.5,4/29/2023 1:41,7832
636663439,4/29/2023,2:57:55 AM,27.342,55.8077,5,3.2,4/29/2023 2:57,4569
636663440,4/29/2023,4:13:43 PM,27.1574,54.3645,18,2.9,4/29/2023 16:13,47748
636663441,4/29/2023,5:09:20 PM,27.0056,55.5239,3.6,2.8,4/29/2023 17:09,3337
626099830,4/30/2023,6:16:14 AM,27.6065,57.3926,25,3.8,4/30/2023 6:16,47214
636663445,4/30/2023,4:14:07 PM,27.1632,55.7485,7.4,2.5,4/30/2023 16:14,35873
642713309,4/30/2023,5:21:32 PM,27.572,56.221,8.3,2.5,4/30/2023 17:21,4045
636890853,4/30/2023,10:14:42 PM,26.8153,55.1415,10,2.1,4/30/2023 22:14,17590
626072479,5/1/2023,12:13:40 AM,27.6401,56.6956,9.6,4.3,5/1/2023 0:13,7138
642966160,5/1/2023,5:15:02 PM,27.556,56.587,23.8,2.6,5/1/2023 17:15,61282
636663452,5/1/2023,9:33:22 PM,27.6905,55.3533,15,3.3,5/1/2023 21:33,15500
636890867,5/2/2023,10:02:27 PM,27.6864,56.4903,10,2.6,5/2/2023 22:02,88145
636663484,5/4/2023,7:32:11 PM,26.8391,55.3484,10,2.7,5/4/2023 19:32,163784
626174978,5/6/2023,1:29:52 AM,26.8657,54.6726,19.3,3.5,5/6/2023 1:29,107861
636663491,5/6/2023,2:18:08 AM,25.9496,56.0623,0,1.8,5/6/2023 2:18,2896
636663492,5/6/2023,6:30:49 AM,26.2556,56.2807,0,1.9,5/6/2023 6:30,15161
636663493,5/6/2023,12:56:03 PM,27.5156,56.2061,8.7,2.8,5/6/2023 12:56,23114
636663501,5/7/2023,5:40:28 AM,26.7237,55.5044,10,2.3,5/7/2023 5:40,60265
636663505,5/8/2023,12:00:35 AM,27.3253,56.5486,10,2.5,5/8/2023 0:00,66007
626095939,5/9/2023,10:11:28 AM,26.8024,55.1719,10.3,4.4,5/9/2023 10:11,123053
642966560,5/11/2023,3:42:11 PM,28.25,54.919,6.7,2.8,5/11/2023 15:42,192643
626214321,5/14/2023,1:01:30 AM,27.8748,56.734,31.2,3.1,5/14/2023 1:01,206359
636663521,5/14/2023,4:39:30 AM,26.6145,55.087,10,3,5/14/2023 4:39,13080
636663522,5/14/2023,12:36:29 PM,27.9378,57.2615,15.6,3.8,5/14/2023 12:36,28619
636663523,5/14/2023,10:52:25 PM,26.8651,55.408,10,2.6,5/14/2023 22:52,36956
636890951,5/15/2023,12:16:45 AM,26.6414,55.2924,10,1.9,5/15/2023 0:16,5060
636663532,5/15/2023,9:45:45 AM,26.9495,55.4853,7.8,3,5/15/2023 9:45,34140
636663542,5/17/2023,4:35:59 AM,25.9432,56.0643,0,1.6,5/17/2023 4:35,154214
642966792,5/17/2023,9:22:30 PM,28.402,55.639,8.2,3.4,5/17/2023 21:22,60391
636663554,5/18/2023,6:37:39 PM,28.136,56.899,10.4,3.1,5/18/2023 18:37,76509
636890973,5/19/2023,3:04:18 AM,27.3104,57.5012,10,2.6,5/19/2023 3:04,30399
626234425,5/19/2023,9:08:47 PM,26.8286,55.3045,15.8,3.6,5/19/2023 21:08,65069
636890978,5/20/2023,4:03:33 AM,25.9626,57.2992,15,1.9,5/20/2023 4:03,24886
636663593,5/21/2023,6:40:33 PM,25.9487,55.4918,5.4,2.5,5/21/2023 18:40,139020
636663611,5/22/2023,3:15:01 PM,26.877,54.4362,10,3,5/22/2023 15:15,74068
636663612,5/22/2023,9:57:19 PM,26.886,55.3731,10,2.6,5/22/2023 21:57,24138
636663632,5/23/2023,10:40:00 AM,28.2212,57.8145,10,3,5/23/2023 10:40,45761
636663633,5/23/2023,11:54:13 PM,27.2319,56.3487,10,2.5,5/23/2023 23:54,47653
636663660,5/25/2023,7:00:50 AM,27.9963,56.7108,10,2.8,5/25/2023 7:00,111997
642967158,5/26/2023,8:50:30 PM,27.705,54.542,10,2.9,5/26/2023 20:50,136180
642967440,5/30/2023,2:27:56 AM,28.058,56.092,10,2.5,5/30/2023 2:27,279446
636663719,5/30/2023,4:46:52 AM,25.9304,56.1144,0,1.3,5/30/2023 4:46,8336
636663720,5/30/2023,11:17:24 AM,26.0248,56.2518,0,1,5/30/2023 11:17,23432
636663732,5/31/2023,8:11:04 AM,27.1548,56.58,10,2.9,5/31/2023 8:11,75220
642967503,6/1/2023,5:05:03 AM,28.342,56.022,10,2.7,6/1/2023 5:05,75239
642967509,6/3/2023,3:04:34 AM,28.0548,55.0088,15.5,3.2,6/3/2023 3:04,165571
636663799,6/4/2023,1:26:55 AM,26.729,55.4057,17.9,2.8,6/4/2023 1:26,80541
636663800,6/4/2023,12:15:25 PM,26.8507,54.8078,17,2.8,6/4/2023 12:15,38910
636663810,6/5/2023,9:12:41 PM,26.1882,56.6614,10,2.4,6/5/2023 21:12,118636
636663815,6/6/2023,2:28:06 AM,25.9464,56.0459,0,1.7,6/6/2023 2:28,18925
636663846,6/10/2023,3:21:40 AM,25.9408,56.0747,0,1.8,6/10/2023 3:21,348814
626330536,6/12/2023,9:10:58 AM,28.9265,57.2122,108.5,4,6/12/2023 9:10,193758
626330577,6/12/2023,11:12:49 PM,28.0404,57.7723,10,3.7,6/12/2023 23:12,50511
642967545,6/13/2023,7:12:32 AM,26.906,55.419,21.2,2.9,6/13/2023 7:12,28783
636663877,6/13/2023,8:26:42 AM,27.0936,55.6388,10,2.8,6/13/2023 8:26,4450
636663878,6/13/2023,1:20:12 PM,27.1237,55.8725,10,2.6,6/13/2023 13:20,17610
636663892,6/14/2023,3:27:35 AM,27.4139,56.4974,10,3.1,6/14/2023 3:27,50843
636663901,6/15/2023,3:13:18 AM,26.7828,55.2198,10,2.7,6/15/2023 3:13,85543
636663902,6/15/2023,5:09:30 PM,27.563,56.577,20.1,2.9,6/15/2023 17:09,50172
642967564,6/17/2023,11:43:05 PM,27.7703,55.4456,10,2.8,6/17/2023 23:43,196415
636663970,6/20/2023,6:18:27 AM,27.645,56.221,10,2.6,6/20/2023 6:18,196522
636663971,6/20/2023,8:57:53 AM,27.6532,56.1343,15,2.5,6/20/2023 8:57,9566
642967576,6/21/2023,1:18:54 AM,28.083,55.512,10,2.7,6/21/2023 1:18,58861
626327023,6/21/2023,5:12:23 AM,27.8944,56.1216,15.3,5,6/21/2023 5:12,14009
626327286,6/22/2023,11:55:50 AM,27.4275,54.8641,20,4.4,6/22/2023 11:55,110607
636663987,6/22/2023,12:05:09 PM,27.0167,54.214,4.5,3.6,6/22/2023 12:05,559
626365162,6/23/2023,5:17:12 AM,28.2494,57.5636,30,4,6/23/2023 5:17,61923
626331568,6/23/2023,6:26:21 PM,28.098,55.7051,22,4,6/23/2023 18:26,47349
636664009,6/24/2023,5:24:44 PM,27.0901,55.3799,10,2.8,6/24/2023 17:24,82703
626367806,6/25/2023,2:00:35 AM,27.1324,54.4924,22.3,3.6,6/25/2023 2:00,30951
642967588,6/25/2023,2:32:16 AM,27.147,54.51,13.4,2.9,6/25/2023 2:32,1901
636664020,6/25/2023,10:40:44 AM,26.9077,55.3812,10,2.8,6/25/2023 10:40,29308
642967591,6/26/2023,4:15:37 AM,27.016,54.3717,18,2.8,6/26/2023 4:15,63293
626368646,6/26/2023,6:35:40 AM,27.0658,54.4325,25.5,3.6,6/26/2023 6:35,8403
626368653,6/26/2023,7:39:09 AM,26.9891,54.4558,14.7,3.7,6/26/2023 7:39,3809
642967592,6/26/2023,8:36:16 AM,27.117,54.532,10.6,2.9,6/26/2023 8:36,3427
642967594,6/26/2023,12:05:54 PM,27.039,54.489,16.1,3.2,6/26/2023 12:05,12578
626368690,6/26/2023,6:52:46 PM,27.0528,54.4116,15.9,3.6,6/26/2023 18:52,24412
636664069,6/28/2023,5:31:37 AM,27.6309,56.8026,8.4,3.2,6/28/2023 5:31,124731
642967603,6/29/2023,9:34:49 AM,27.326,55.107,22,2.9,6/29/2023 9:34,100992
642967605,6/30/2023,1:15:17 AM,27.039,54.509,19.7,2.5,6/30/2023 1:15,56428
643073331,6/30/2023,7:09:24 PM,25.9995,57.326,10,1.7,6/30/2023 19:09,64447
642967610,7/1/2023,11:28:18 AM,28.44,57.079,10,2.5,7/1/2023 11:28,58734
626336706,7/2/2023,9:07:38 AM,26.7197,55.0648,15.8,4.2,7/2/2023 9:07,77960
626491167,7/4/2023,2:20:08 AM,27.0637,54.3802,18,3.9,7/4/2023 2:20,148350
626491172,7/4/2023,4:25:20 AM,26.975,54.4727,18,4,7/4/2023 4:25,7512
626491191,7/4/2023,10:46:04 AM,28.2843,55.7616,10,3.8,7/4/2023 10:46,22844
642967615,7/4/2023,2:46:12 PM,28.77,54.666,14.6,2.7,7/4/2023 14:46,14408
642967617,7/4/2023,8:56:51 PM,27.141,54.476,19.1,2.6,7/4/2023 20:56,22239
626519066,7/5/2023,12:46:52 PM,27.3336,55.9453,11.6,3.7,7/5/2023 12:46,57001
626519108,7/6/2023,1:06:01 AM,26.9958,54.4284,12.9,3.9,7/6/2023 1:06,44349
642967625,7/6/2023,2:26:39 AM,27.023,54.411,21.5,2.6,7/6/2023 2:26,4838
636664207,7/6/2023,3:09:53 PM,27.6757,57.4381,5.3,3.5,7/6/2023 15:09,45794
636664236,7/8/2023,6:51:15 AM,25.5216,56.3472,8.4,3.2,7/8/2023 6:51,142882
626529699,7/8/2023,4:42:21 PM,27.5629,55.5642,10,3.6,7/8/2023 16:42,35466
626366115,7/8/2023,7:16:14 PM,26.5773,54.3312,17.5,3.9,7/8/2023 19:16,9233
642967633,7/9/2023,5:59:39 AM,28.268,55.71,8.6,2.8,7/9/2023 5:59,38605
636664267,7/10/2023,2:33:03 AM,28.1489,55.5798,22,2.9,7/10/2023 2:33,74004
636664268,7/10/2023,2:36:14 PM,26.9385,55.5327,12,3,7/10/2023 14:36,43391
636664269,7/10/2023,9:35:04 PM,25.6877,56.3352,4.3,1.3,7/10/2023 21:35,25130
636664323,7/13/2023,11:55:51 AM,26.0566,57.534,10,2.6,7/13/2023 11:55,224447
636664324,7/13/2023,8:15:26 PM,25.3508,56.1166,10,1.6,7/13/2023 20:15,29975
636891740,7/13/2023,11:10:17 PM,26.146,57.3819,25.5,1.8,7/13/2023 23:10,10491
636664340,7/15/2023,4:08:08 AM,26.9528,55.9238,10,3.3,7/15/2023 4:08,104271
636664354,7/16/2023,2:14:58 PM,27.9133,56.6897,19.7,3.3,7/16/2023 14:14,122810
626435792,7/16/2023,7:25:59 PM,27.2453,54.4426,36.8,4.1,7/16/2023 19:25,18661
642967667,7/20/2023,4:12:26 AM,28.478,56.473,6.8,3.1,7/20/2023 4:12,290787
626520319,7/21/2023,12:39:01 AM,28.3485,55.8841,10,4.1,7/21/2023 0:39,73595
636664433,7/21/2023,6:23:29 AM,27.74,56.61,19.4,3.3,7/21/2023 6:23,20668
642967674,7/22/2023,11:08:13 AM,27.814,55.39,10,2.8,7/22/2023 11:08,103484
636664479,7/25/2023,8:46:50 AM,27.465,56.486,11.8,2.8,7/25/2023 8:46,250717
